,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
2324,2324,Secretary.Island STL NZL,"['166.8847', '-45.22080', '19.0']",938000,TMYx,NewZealand,45.221S,166.885E,3.3,4.2,21.2,16.2,20.1,15.9,19.1,15.6,17.8,19.5,17.0,18.9,16.3,18.1,3.3036,4.5,20.4,19.5,93,Oceania,-0.0036000000000000476,-0.2999999999999998,0.8000000000000007,0.6000000000000014
2325,2325,Beaufort.West WC ZAF,"['22.57300', '-32.34700', '899.0']",687270,TMYx,SouthAfrica,32.347S,22.573E,2.4,3.7,36.2,16.7,34.6,16.4,33.2,16.1,19.7,27.6,19.0,27.3,18.4,26.9,2.4036,3.8,36.2,34.3,68,Africa,-0.0036000000000000476,-0.09999999999999964,0.0,0.30000000000000426
2326,2326,Timaru-Pearse.AP CAN NZL,"['171.2214', '-44.30500', '27.0']",937730,TMYx,NewZealand,44.3050S,171.2214E,-3.0,-2.1,26.7,17.0,24.6,16.4,22.6,15.8,18.8,23.8,17.9,22.4,17.0,21.0,-2.9964,-2.0,24.6964,22.9,93,Oceania,-0.0036000000000000476,-0.10000000000000009,2.0035999999999987,1.7000000000000028
2327,2327,Viedma-Castello.AP RN ARG,"['-63.00690', '-40.86330', '6.1']",877910,TMYx,Argentina,40.8633S,63.0069W,-2.7,-1.3,34.4,19.1,32.4,18.3,30.6,17.8,21.5,28.8,20.5,27.8,19.6,26.7,-2.6964,-1.5,33.1,31.2,87,South America,-0.0036000000000000476,0.19999999999999996,1.2999999999999972,1.1999999999999993
2328,2328,Luodian GZ CHN,"['106.7638', '25.42860', '441.0']",579160,TMYx,China,25.4286N,106.7638E,3.3,4.6,35.1,25.3,34.2,25.3,33.2,25.0,26.9,32.7,26.4,31.9,26.0,31.2,3.3036,4.6,34.79639999999999,33.8,57,Asia,-0.0036000000000000476,0.0,0.3036000000000101,0.4000000000000057
2329,2329,Calvinia.AP NC ZAF,"['19.76170', '-31.48190', '990.6']",686180,TMYx,SouthAfrica,31.4819S,19.7617E,-1.3,0.0,35.7,16.1,34.2,15.8,32.9,15.4,18.7,28.3,18.0,28.3,17.2,27.9,-1.2964,-0.3,35.5,33.7,68,Africa,-0.0036000000000000476,0.3,0.20000000000000284,0.5
2330,2330,Springbok.AP NC ZAF,"['17.87890', '-29.66940', '819.9']",685120,TMYx,SouthAfrica,29.6694S,17.8789E,2.9,3.9,34.2,16.1,32.9,15.8,31.6,15.5,19.2,28.0,18.3,27.7,17.5,27.4,2.9036,4.0,33.5964,32.5,68,Africa,-0.0036000000000000476,-0.10000000000000009,0.6036000000000001,0.3999999999999986
2331,2331,Blackall.AP QLD AUS,"['145.4306', '-24.42950', '282.0']",953510,TMYx,Australia,24.4295S,145.4306E,3.5,5.1,39.5,20.0,38.1,19.9,36.9,19.8,24.4,30.7,23.7,30.1,23.2,29.7,3.5036,4.859000000000001,39.2,37.9,95,Oceania,-0.0036000000000000476,0.24099999999999877,0.29999999999999716,0.20000000000000284
2332,2332,Hussein.AP MA JOR,"['36.25900', '32.35600', '682.8']",402650,TMYx,Jordan,32.356N,36.259E,0.2,1.5,36.8,19.1,35.2,18.8,33.8,18.5,22.6,29.4,21.8,28.8,21.1,27.9,0.2036000000000001,2.0,34.9,33.9,40,Asia,-0.0036000000000000754,-0.5,1.8999999999999986,1.3000000000000043
2333,2333,Mortlake.Racecourse VIC AUS,"['142.7744', '-38.07360', '131.0']",948400,TMYx,Australia,38.0736S,142.7744E,0.9,2.0,34.5,18.6,31.8,18.1,29.1,17.7,20.7,28.3,19.6,27.3,18.7,26.1,0.9036000000000002,2.0,34.6,31.8,94,Oceania,-0.0036000000000001586,0.0,-0.10000000000000142,0.0
2334,2334,Mauna.Loa.Obs.Hawaii HI USA,"['-155.5760', '19.53500', '3407.4']",912950,TMYx,USA,19.5354N,155.5760W,-0.8,0.1,16.6,3.3,15.6,3.3,14.9,3.3,9.0,11.5,8.4,11.0,8.0,10.8,-0.7963999999999999,0.3,16.6,15.8,91,Oceania,-0.0036000000000001586,-0.19999999999999998,0.0,-0.20000000000000107
2335,2335,St.Catherines.Point-Isle.of.Wight ENG GBR,"['-1.29690', '50.57560', '24.0']",38660,TMYx,UnitedKingdom,50.5756N,1.2969W,-0.8,0.5,22.9,18.1,21.4,17.3,20.2,16.7,18.7,21.7,18.0,20.3,17.4,19.3,-0.7963999999999999,0.3,21.4,20.4,38,Asia,-0.0036000000000001586,0.2,1.5,1.0
2336,2336,Yinchuan NX CHN,"['106.2078', '38.47140', '1112.0']",536140,TMYx,China,38.4714N,106.2078E,-15.8,-13.9,32.9,18.7,31.7,18.5,30.4,18.0,22.0,28.4,21.2,27.7,20.4,26.9,-15.7964,-13.6,32.5,31.0,53,Asia,-0.0036000000000004917,-0.3000000000000007,0.3999999999999986,0.6999999999999993
2337,2337,San.Francisco-Presidio CA USA,"['-122.4749', '37.80430', '63.0']",994016,TMYx,USA,37.806N,122.466W,5.3,6.2,22.2,,20.2,,18.8,,,,,,,,5.3036,6.1,20.7,19.5,99,Oceania,-0.0036000000000004917,0.10000000000000053,1.5,0.6999999999999993
2338,2338,Beaucouze PL FRA,"['-0.61440', '47.47890', '48.0']",72300,TMYx,France,47.4789N,0.6144W,-4.1,-2.5,31.5,20.5,29.3,19.6,27.3,18.8,21.6,28.9,20.6,27.2,19.7,25.5,-4.096399999999999,-2.2,31.3964,29.3,72,North America,-0.0036000000000004917,-0.2999999999999998,0.10360000000000014,0.0
2339,2339,Runenberg BL CHE,"['7.87940', '47.43440', '612.6']",66450,TMYx,Switzerland,47.4344N,7.8794E,-9.0,-7.0,29.3,19.2,27.3,18.6,25.6,18.0,20.2,27.0,19.3,25.8,18.5,24.5,-8.9964,-7.1,29.0964,27.6,66,Africa,-0.0036000000000004917,0.09999999999999964,0.20360000000000156,-0.3000000000000007
2340,2340,Campeche-Ongay.Intl.AP CAM MEX,"['-90.50750', '19.83640', '5.0']",766950,TMYx,Mexico,19.8364N,90.5075W,14.6,16.2,37.2,25.8,36.1,25.6,35.1,25.9,29.5,33.7,28.6,32.6,27.9,31.9,14.6036,16.4,37.0,36.0,76,North America,-0.0036000000000004917,-0.1999999999999993,0.20000000000000284,0.10000000000000142
2341,2341,Kennedy.Space.Center-NASA.Shuttle.Landing.Facility FL USA,"['-80.68300', '28.61700', '3.0']",747946,TMYx,USA,28.617N,80.683W,4.0,6.2,33.3,25.6,32.5,25.6,32.0,25.5,27.3,30.8,26.7,30.3,26.3,29.8,4.0036000000000005,7.0,33.0,32.3,74,North America,-0.0036000000000004917,-0.7999999999999998,0.29999999999999716,0.20000000000000284
2342,2342,Montague.Island.Lighthouse NSW AUS,"['150.2270', '-36.25200', '54.0']",949390,TMYx,Australia,36.252S,150.227E,9.0,9.6,25.0,20.9,24.0,20.8,23.3,20.4,22.6,23.6,22.0,23.2,21.4,22.7,9.0036,9.7,25.3,23.9,94,Oceania,-0.0036000000000004917,-0.09999999999999964,-0.3000000000000007,0.10000000000000142
2343,2343,Emerald.AP QLD AUS,"['148.1756', '-23.56940', '190.0']",943630,TMYx,Australia,23.5694S,148.1756E,6.1,7.4,38.0,21.6,36.6,21.4,35.2,21.2,25.2,29.3,24.6,29.1,24.1,28.9,6.1036,7.4,37.8,36.5,94,Oceania,-0.0036000000000004917,0.0,0.20000000000000284,0.10000000000000142
2344,2344,Braidwood.Racecourse NSW AUS,"['149.7836', '-35.42530', '666.0']",949270,TMYx,Australia,35.4253S,149.7836E,-4.1,-2.7,32.9,17.8,30.2,17.2,28.0,16.9,20.2,26.7,19.2,25.4,18.5,24.3,-4.096399999999999,-2.6,33.2,30.9,94,Oceania,-0.0036000000000004917,-0.10000000000000009,-0.30000000000000426,-0.6999999999999993
2345,2345,Langebaanweg.AFB WC ZAF,"['18.16000', '-32.96900', '32.9']",687140,TMYx,SouthAfrica,32.9725S,18.1578E,4.1,5.1,35.0,19.2,32.8,18.7,30.8,18.1,20.9,30.5,20.1,28.8,19.5,27.4,4.1036,5.4,34.0,31.48199999999997,68,Africa,-0.0036000000000004917,-0.3000000000000007,1.0,1.3180000000000263
2346,2346,Cape.Moreton.Lighthouse QLD AUS,"['153.4661', '-27.03140', '101.0']",945940,TMYx,Australia,27.0314S,153.4661E,11.4,12.5,28.6,23.6,27.9,23.4,27.3,23.0,25.4,26.9,24.8,26.5,24.2,26.2,11.4036,12.6,27.2,26.9,94,Oceania,-0.0036000000000004917,-0.09999999999999964,1.4000000000000021,1.0
2347,2347,Qena-South.Valley.University QN EGY,"['32.75000', '26.20000', '96.0']",624030,TMYx,Egypt,26.2003N,32.7467E,7.1,8.2,42.7,19.0,41.6,19.0,40.6,19.0,22.5,37.1,21.6,36.5,20.9,36.0,7.1036,8.259,43.0,41.7,62,Africa,-0.0036000000000004917,-0.05900000000000105,-0.29999999999999716,-0.10000000000000142
2348,2348,Mills.River NC USA,"['-82.55670', '35.41850', '641.0']",746970,TMYx,USA,35.4185N,82.5567W,-9.6,-7.2,30.4,21.3,29.3,21.2,28.2,20.8,23.0,27.7,22.6,27.0,22.0,26.2,-9.5964,-6.941,29.0,28.2,74,North America,-0.0036000000000004917,-0.25900000000000034,1.3999999999999986,1.1000000000000014
2349,2349,Ta.Kwu.Ling NT HKG,"['114.1560', '22.52910', '13.0']",450320,TMYx,HongKong,22.5291N,114.1560E,5.7,7.1,34.2,26.7,33.6,26.6,32.9,26.5,28.4,31.6,27.7,31.3,27.3,30.7,5.703600000000001,7.6,34.496399999999994,33.7,45,Asia,-0.0036000000000004917,-0.5,-0.29639999999999134,-0.10000000000000142
2350,2350,Orizaba VER MEX,"['-97.09830', '18.86560', '1259.0']",767370,TMYx,Mexico,18.8656N,97.0983W,8.5,9.7,31.0,20.5,29.6,20.6,28.4,20.6,22.7,27.9,22.2,27.3,21.7,26.6,8.5036,9.4,29.9964,28.7,76,North America,-0.0036000000000004917,0.29999999999999893,1.0035999999999987,0.9000000000000021
2351,2351,Jurh NM CHN,"['112.9010', '42.39790', '1152.0']",532760,TMYx,China,42.3979N,112.9010E,-24.8,-22.9,33.2,16.4,31.4,15.8,29.8,15.3,19.6,26.6,18.6,25.5,17.7,25.2,-24.7964,-23.0,32.2,30.7,53,Asia,-0.003600000000002268,0.10000000000000142,1.0,0.6999999999999993
2352,2352,Bintulu.AP SK MYS,"['113.0200', '3.12400', '22.6']",964410,TMYx,Malaysia,3.124N,113.020E,22.2,22.8,33.8,27.1,33.1,27.0,32.7,26.8,28.2,32.1,27.8,31.6,27.5,31.2,22.2036,22.8,33.0,32.7,96,Oceania,-0.003600000000002268,0.0,0.7999999999999972,0.3999999999999986
2353,2353,St.Mary MT USA,"['-113.4330', '48.74100', '1388.4']",742290,TMYx,USA,48.7412N,113.4330W,-27.8,-24.3,28.0,13.5,26.5,13.1,24.8,12.8,15.3,23.7,14.4,23.5,13.5,22.8,-27.7964,-23.841,28.2,27.0,74,North America,-0.003600000000002268,-0.45899999999999963,-0.1999999999999993,-0.5
2354,2354,Sangkapura.Bawean.Island JW IDN,"['112.6579', '-5.85100', '3.0']",969250,TMYx,Indonesia,5.8510S,112.6579E,23.9,24.3,32.6,27.2,32.1,26.9,31.7,26.7,27.9,31.5,27.5,31.1,27.2,30.7,23.9036,24.3,32.0,31.5,96,Oceania,-0.003600000000002268,0.0,0.6000000000000014,0.6000000000000014
2355,2355,Golomyanny-Sredny.Island KYA RUS,"['90.57200', '79.55100', '8.0']",200870,TMYx,RussianFederation,79.551N,90.572E,-38.3,-36.3,4.1,3.1,3.0,2.3,2.2,1.7,3.2,3.9,2.5,2.9,1.8,2.1,-38.2928,-36.3,3.6,2.840999999999985,20,Europe,-0.007199999999997431,0.0,0.49999999999999956,0.1590000000000149
2356,2356,Rycroft.AgCM AB CAN,"['-118.6681', '55.77670', '575.0']",715460,TMYx,Canada,55.7769N,118.6681W,-33.5,-30.4,28.1,16.0,26.3,15.5,24.6,14.9,18.0,24.7,17.0,23.9,16.1,22.5,-33.4928,-30.7,27.3964,25.5,71,North America,-0.007199999999997431,0.3000000000000007,0.7036000000000016,0.8000000000000007
2357,2357,Trail.Valley.Res.Stn NT CAN,"['-133.4990', '68.74200', '85.0']",716830,TMYx,Canada,68.742N,133.499W,-37.7,-35.9,24.6,15.6,22.3,14.9,20.0,14.1,16.7,22.6,15.6,20.7,14.5,19.1,-37.692800000000005,-35.0,25.0,22.240999999999985,71,North America,-0.007199999999997431,-0.8999999999999986,-0.3999999999999986,0.05900000000001526
2358,2358,Wilmington.AP DE USA,"['-75.60600', '39.67400', '23.0']",724180,TMYx,USA,39.674N,75.606W,-10.6,-8.4,33.4,24.0,31.9,23.4,30.6,22.9,25.7,30.7,24.9,29.6,24.3,28.4,-10.5928,-8.3,31.7,31.1,72,North America,-0.007199999999999207,-0.09999999999999964,1.6999999999999993,0.7999999999999972
2359,2359,Andalusia-South.Alabama.Rgnl.AP AL USA,"['-86.39400', '31.30900', '94.5']",722275,TMYx,USA,31.309N,86.394W,-2.2,-0.2,36.9,24.5,35.9,24.5,34.9,24.3,26.4,33.5,26.0,32.7,25.6,32.1,-2.1928,-0.6,35.6,34.4,72,North America,-0.007200000000000095,0.39999999999999997,1.2999999999999972,1.5
2360,2360,Rockhampton.AP QLD AUS,"['150.4775', '-23.37530', '10.4']",943740,TMYx,Australia,23.3753S,150.4775E,6.3,7.9,35.7,22.7,34.1,22.5,32.9,22.3,25.7,30.2,25.2,29.4,24.7,28.8,6.3072,8.0,34.1964,33.0,94,Oceania,-0.007200000000000095,-0.09999999999999964,1.5036000000000058,1.1000000000000014
2361,2361,Uttaradit NRG THA,"['100.0969', '17.62440', '64.0']",483510,TMYx,Thailand,17.6244N,100.0969E,15.8,17.2,38.7,26.1,37.5,26.0,36.4,25.9,27.8,34.1,27.5,33.6,27.2,33.1,15.807200000000002,17.2,38.79639999999999,37.6,48,Asia,-0.007200000000000983,0.0,-0.0963999999999885,-0.10000000000000142
2362,2362,Stavropol.Intl.AP STA RUS,"['42.09990', '45.10840', '452.9']",349490,TMYx,RussianFederation,45.1084N,42.0999E,-17.0,-13.1,33.8,19.4,32.0,19.0,30.1,18.6,21.5,29.2,20.6,28.0,19.8,27.0,-16.9928,-11.7,32.0,31.0,34,Asia,-0.007200000000000983,-1.4000000000000004,1.7999999999999972,1.0
2363,2363,Stefansson.Island NU CAN,"['-105.2830', '73.75000', '11.0']",710170,TMYx,Canada,73.766N,105.296W,-42.0,-40.6,12.2,9.8,9.1,7.3,6.3,5.1,9.9,12.2,7.5,9.0,5.2,6.3,-41.9892,-38.0,11.496399999999994,8.840999999999987,71,North America,-0.010800000000003251,-2.6000000000000014,0.7036000000000051,0.2590000000000128
2364,2364,Peoria.AgDM AB CAN,"['-118.2931', '55.62110', '621.2']",713480,TMYx,Canada,55.6211N,118.2931W,-33.3,-29.8,27.6,16.3,25.8,15.5,24.1,14.8,18.2,24.7,17.1,23.4,16.0,22.2,-33.289199999999994,-29.2,29.0,27.3,71,North America,-0.010800000000003251,-0.6000000000000014,-1.3999999999999986,-1.5
2365,2365,Northway.AP AK USA,"['-141.9290', '62.96100', '525.0']",702910,TMYx,USA,62.961N,141.929W,-45.0,-42.0,25.7,14.8,23.8,14.0,22.0,13.3,15.9,23.6,15.0,21.9,14.1,20.1,-44.9892,-42.0,24.88199999999997,23.06399999999994,70,North America,-0.010800000000003251,0.0,0.8180000000000298,0.736000000000061
2366,2366,Lander-Hunt.Field.AP WY USA,"['-108.7260', '42.81500', '1694.0']",725760,TMYx,USA,42.815N,108.726W,-21.5,-18.3,33.5,14.9,32.0,14.4,30.5,14.1,16.6,28.4,15.8,27.8,15.2,27.4,-21.4856,-16.7,32.8,31.1,72,North America,-0.014399999999998414,-1.6000000000000014,0.7000000000000028,0.8999999999999986
2367,2367,Jefferson.City.Meml.AP MO USA,"['-92.15600', '38.59100', '167.0']",724458,TMYx,USA,38.591N,92.156W,-14.4,-11.3,35.2,24.5,33.7,24.1,32.4,23.8,26.3,32.1,25.6,31.3,24.9,30.5,-14.3856,-11.0,34.0,33.0,72,North America,-0.01440000000000019,-0.3000000000000007,1.2000000000000028,0.7000000000000028
2368,2368,Martinsburg-Eastern.West.Virginia.Rgnl.AP-Shepherd WV USA,"['-77.98400', '39.40200', '162.8']",724177,TMYx,USA,39.402N,77.984W,-11.6,-9.2,33.6,23.2,32.1,22.8,30.8,22.2,24.9,30.8,24.1,29.6,23.4,28.6,-11.582,-9.9,34.39279999999999,33.3,72,North America,-0.017999999999998906,0.7000000000000011,-0.7927999999999855,-1.1999999999999957
2369,2369,New.Orleans-Armstrong.Intl.AP LA USA,"['-90.27800', '29.99700', '1.2']",722310,TMYx,USA,29.997N,90.278W,0.6,2.6,34.7,25.5,33.8,25.4,32.9,25.3,27.1,31.6,26.8,31.1,26.4,30.7,0.6180000000000007,2.495000000000002,34.4,33.3,72,North America,-0.018000000000000682,0.1049999999999982,0.30000000000000426,0.5
2370,2370,Great.Bend.Muni.AP KS USA,"['-98.86700', '38.35000', '575.0']",724517,TMYx,USA,38.350N,98.867W,-16.0,-12.8,37.8,22.3,36.3,22.3,34.1,21.9,24.6,32.7,23.9,32.0,23.2,31.5,-15.964,-11.0,37.0,36.0,72,North America,-0.03599999999999959,-1.8000000000000007,0.7999999999999972,0.29999999999999716
2371,2371,Akkol AKM KAZ,"['70.95000', '52.00000', '384.0']",350850,TMYx,Kazakhstan,52.000N,70.950E,-32.8,-29.6,31.1,17.5,29.2,17.2,27.4,16.6,19.4,27.1,18.6,26.1,17.9,24.9,-32.7,-30.1,29.796399999999995,28.3,35,Asia,-0.09999999999999432,0.5,1.3036000000000065,0.8999999999999986
2372,2372,Novy.Port YAN RUS,"['72.88420', '67.68780', '12.0']",232420,TMYx,RussianFederation,67.6878N,72.8842E,-40.3,-38.6,23.4,18.8,20.9,17.3,18.3,15.2,19.1,22.8,17.3,20.9,15.6,18.1,-40.2,-38.9,18.6,17.640999999999988,23,Europe,-0.09999999999999432,0.29999999999999716,4.799999999999997,3.259000000000011
2373,2373,Yangon.Intl.AP YA MMR,"['96.15360', '16.86470', '33.2']",480970,TMYx,Myanmar,16.8647N,96.1536E,17.6,18.8,38.2,25.9,37.2,25.6,36.2,25.3,28.6,33.3,28.1,32.7,27.7,32.0,17.7,18.0,37.3,36.5,48,Asia,-0.09999999999999787,0.8000000000000007,0.9000000000000057,0.7000000000000028
2374,2374,Mission.River-Weipa.AP QLD AUS,"['142.0869', '-12.61667', '40.1']",941710,TMYx,Australia,12.617S,142.087E,16.8,17.8,36.1,23.0,35.2,23.1,34.5,23.2,27.0,30.8,26.6,30.4,26.3,30.0,16.9,18.0,36.78919999999998,35.7,94,Oceania,-0.09999999999999787,-0.1999999999999993,-0.6891999999999783,-0.5
2375,2375,Iloilo WSV PHL,"['122.5794', '10.77280', '8.2']",986370,TMYx,Philippines,10.7728N,122.5794E,22.8,23.2,34.7,27.9,33.9,27.7,33.2,27.5,28.5,33.2,28.2,32.8,27.9,32.5,22.9,23.2,34.5,33.7,98,Oceania,-0.09999999999999787,0.0,0.20000000000000284,0.19999999999999574
2376,2376,Baler.Radar CNL PHL,"['121.6320', '15.74910', '178.0']",983340,TMYx,Philippines,15.7491N,121.6320E,20.6,21.2,32.8,28.2,32.1,27.9,31.6,27.8,29.2,31.6,28.7,31.2,28.2,30.9,20.7,21.2,32.4,31.7,98,Oceania,-0.09999999999999787,0.0,0.3999999999999986,0.40000000000000213
2377,2377,Low.Isles.Lighthouse QLD AUS,"['145.5592', '-16.38420', '4.0']",942850,TMYx,Australia,16.3842S,145.5592E,19.6,20.1,33.7,27.0,32.8,26.5,32.0,26.1,27.9,31.9,27.5,31.1,27.0,30.4,19.7,20.1,33.2,32.5,94,Oceania,-0.09999999999999787,0.0,0.5,0.29999999999999716
2378,2378,Huyen.Trang SVN VNM,"['110.6170', '8.01700', '19.0']",489190,TMYx,VietNam,8.017N,110.617E,24.3,24.8,31.2,26.5,30.7,26.4,30.3,26.3,27.3,29.8,27.1,29.7,26.8,29.4,24.4,24.8,31.2,30.440999999999985,48,Asia,-0.09999999999999787,0.0,0.0,0.25900000000001455
2379,2379,Kozhikode KL IND,"['75.78300', '11.25000', '5.0']",433140,TMYx,India,11.250N,75.783E,22.6,23.1,35.2,28.2,34.5,27.8,33.8,27.5,29.0,33.9,28.6,33.3,28.3,32.7,22.7,23.1,33.0,32.7,43,Asia,-0.09999999999999787,0.0,2.200000000000003,1.7999999999999972
2380,2380,North.Mountain NS CAN,"['-60.67167', '46.81778', '439.4']",716040,TMYx,Canada,46.818N,60.673W,-17.7,-16.0,25.4,19.2,23.8,18.3,22.5,17.7,20.7,23.6,19.8,22.3,19.0,21.3,-17.6,-14.941,25.49279999999999,23.8,71,North America,-0.09999999999999787,-1.0589999999999993,-0.09279999999998978,0.0
2381,2381,Cabanatuan CNL PHL,"['120.9520', '15.47100', '32.0']",983300,TMYx,Philippines,15.471N,120.952E,20.1,21.0,36.3,28.8,35.5,28.6,34.6,28.5,30.2,34.4,29.8,33.8,29.3,33.2,20.2,21.2,35.9,35.0,98,Oceania,-0.09999999999999787,-0.1999999999999993,0.3999999999999986,0.5
2382,2382,Chuuk.Intl.AP CH FSM,"['151.8430', '7.45400', '8.0']",913340,TMYx,FederatedStatesof,7.454N,151.843E,24.1,24.5,32.1,27.4,31.6,27.2,31.2,27.0,29.0,31.1,28.3,30.6,27.8,30.3,24.2,24.4,31.4,31.1,91,Oceania,-0.09999999999999787,0.10000000000000142,0.7000000000000028,0.5
2383,2383,Duolun NM CHN,"['116.4664', '42.19390', '1247.0']",542080,TMYx,China,42.1939N,116.4664E,-27.4,-25.2,29.4,16.6,27.7,16.1,26.2,15.9,20.1,25.4,19.1,23.9,18.2,22.9,-27.3,-25.0,28.3964,26.8,54,Asia,-0.09999999999999787,-0.1999999999999993,1.0035999999999987,0.8999999999999986
2384,2384,Tumbes-Canga.AP TUM PER,"['-80.38100', '-3.55300', '35.1']",843700,TMYx,Peru,3.553S,80.381W,19.3,19.9,32.1,25.7,31.7,25.4,31.1,25.1,26.6,30.5,26.2,30.0,25.9,29.7,19.4,19.8,31.2,31.0,84,South America,-0.09999999999999787,0.09999999999999787,0.9000000000000021,0.6999999999999993
2385,2385,Manta-Alfaro.Intl.AP MN ECU,"['-80.68300', '-0.95000', '14.6']",841170,TMYx,Ecuador,0.950S,80.683W,19.8,20.1,30.9,24.6,30.1,24.6,29.8,24.6,26.3,28.9,26.0,28.6,25.6,28.3,19.9,20.0,30.0,30.0,84,South America,-0.09999999999999787,0.10000000000000142,0.8999999999999986,0.10000000000000142
2386,2386,Bander.Aceh-Sultan.Iskandarmuda.Muda.Intl.AP SM IDN,"['95.41690', '5.52250', '19.8']",960110,TMYx,Indonesia,5.5225N,95.4169E,21.8,22.4,34.6,24.5,34.0,24.7,33.4,24.9,27.3,31.1,26.8,31.0,26.5,30.7,21.9,22.3,34.1,33.6,96,Oceania,-0.09999999999999787,0.09999999999999787,0.5,0.3999999999999986
2387,2387,Plaine.Corail-Duval.AP RO MUS,"['63.42640', '-19.68110', '29.0']",619880,TMYx,Mauritius,19.6811S,63.4264E,19.1,19.7,31.1,25.9,30.4,25.6,30.0,25.3,26.8,29.6,26.3,29.1,26.0,28.7,19.2,19.6,31.0,30.0,61,Africa,-0.09999999999999787,0.09999999999999787,0.10000000000000142,0.3999999999999986
2388,2388,Hinatuan CRG PHL,"['126.3180', '8.37500', '3.0']",987550,TMYx,Philippines,8.375N,126.318E,22.6,23.1,33.7,27.4,33.2,27.5,32.7,27.5,28.6,32.3,28.3,31.9,28.1,31.7,22.7,23.1,33.5,33.0,98,Oceania,-0.09999999999999787,0.0,0.20000000000000284,0.20000000000000284
2389,2389,Harbin HL CHN,"['126.5810', '45.93400', '117.7']",509530,TMYx,China,45.9340N,126.5810E,-27.4,-25.2,31.5,20.6,30.1,21.1,28.8,20.9,24.4,28.3,23.6,27.3,22.8,26.5,-27.3,-25.941,31.1,29.240999999999985,50,Asia,-0.09999999999999787,0.7409999999999997,0.3999999999999986,0.859000000000016
2390,2390,Calapan MIM PHL,"['121.1868', '13.41470', '41.0']",984310,TMYx,Philippines,13.4147N,121.1868E,22.8,23.2,33.0,28.0,32.4,27.7,31.9,27.5,28.8,31.9,28.3,31.5,28.0,31.2,22.9,23.3,33.496399999999994,32.8,98,Oceania,-0.09999999999999787,-0.10000000000000142,-0.4963999999999942,-0.3999999999999986
2391,2391,Babelthuap.Koror.AP KO PLW,"['134.4770', '7.33660', '33.2']",914080,TMYx,Palau,7.3366N,134.4770E,23.8,24.0,32.1,26.6,31.7,26.5,31.4,26.5,27.6,30.5,27.2,30.4,27.0,30.3,23.9,24.0,31.3964,31.1,91,Oceania,-0.09999999999999787,0.0,0.7036000000000016,0.5999999999999979
2392,2392,Torpshammar VN SWE,"['16.27750', '62.49440', '100.2']",23430,TMYx,Sweden,62.494N,16.277E,-25.7,-22.6,26.9,17.9,24.8,16.9,22.8,16.0,19.3,24.3,18.1,22.9,17.0,21.2,-25.6,-24.4,24.296399999999995,22.740999999999985,23,Europe,-0.09999999999999787,1.7999999999999972,2.6036000000000037,2.0590000000000153
2393,2393,Mangnai QH CHN,"['90.85000', '38.25000', '2945.0']",518860,TMYx,China,38.250N,90.850E,-19.2,-17.7,26.5,9.8,24.9,9.2,23.5,8.6,12.1,20.8,10.8,20.5,9.9,20.0,-19.1,-18.1,24.8,23.5,51,Asia,-0.09999999999999787,0.40000000000000213,1.6999999999999993,1.3999999999999986
2394,2394,Masirah.AFB SJ OMN,"['58.88890', '20.67140', '19.5']",412880,TMYx,Oman,20.6714N,58.8889E,18.3,19.3,37.0,24.3,35.4,24.7,34.2,25.1,28.2,32.2,27.7,31.6,27.2,31.2,18.4,19.2,36.69279999999999,35.0,41,Asia,-0.09999999999999787,0.10000000000000142,0.3072000000000088,0.3999999999999986
2395,2395,Kota.Bharu-Sultan.Ismail.Petra.AP KN MYS,"['102.3010', '6.16380', '4.9']",486150,TMYx,Malaysia,6.1638N,102.3010E,22.1,22.8,33.2,26.8,32.9,26.7,32.2,26.5,27.9,31.7,27.6,31.3,27.2,31.0,22.2,22.8,32.6,32.2,48,Asia,-0.09999999999999787,0.0,0.6000000000000014,0.6999999999999957
2396,2396,Iringa-Nduli.AP IG TZA,"['35.75200', '-7.66900', '1425.9']",638870,TMYx,UnitedRepublicof,7.669S,35.752E,12.1,13.0,30.2,17.3,29.6,17.5,28.9,17.5,21.0,26.1,20.5,25.5,20.1,25.0,12.2,13.0,30.0,29.140999999999988,63,Africa,-0.09999999999999964,0.0,0.1999999999999993,0.45900000000001384
2397,2397,Jabalpur MP IND,"['80.05200', '23.17800', '495.0']",426750,TMYx,India,23.178N,80.052E,8.3,9.6,42.4,20.8,41.3,20.7,40.1,20.8,26.6,31.0,26.2,30.3,25.9,29.8,8.4,10.0,42.4964,41.4,42,Asia,-0.09999999999999964,-0.40000000000000036,-0.0964000000000027,-0.10000000000000142
